,account_id,ticket_count,ticket_bucket,usage_avg_min,usage_bucket,error_sum,error_bucket,satisfaction_avg,satisfaction_bucket,churn_date,reason_code,feedback_text,last3_ticket_count,last3_usage_avg_min,last3_error_sum,last3_satisfaction_avg,last3_ticket_bucket,last3_usage_bucket,last3_error_bucket,last3_satisfaction_bucket,churn_flag
261,A-22d9d2,6,High Risk,46.79999999999999,stable usage,0,No Errors,2.6666666666666665,Neutral,2024-10-17,pricing,none,1.0,46.8,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,1
262,A-117171,6,High Risk,60.86666666666667,engaged,0,No Errors,1.8333333333333333,Unhappy,2024-10-13,budget,switched to competitor,3.0,60.86666666666667,0.0,0.0,Elevated,engaged,No Errors,Extremely Unhappy,1
263,A-dbc825,6,High Risk,69.46666666666667,engaged,0,No Errors,1.3333333333333333,Unhappy,2024-01-14,features,too expensive,2.0,69.46666666666667,0.0,3.0,Stable,engaged,No Errors,Neutral,1
264,A-b9f5b1,6,High Risk,35.75,inconsistent,0,No Errors,3.3333333333333335,Satisfied,2023-07-21,features,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
265,A-39b19f,6,High Risk,30.5,inconsistent,6,Medium Errors,2.8333333333333335,Neutral,2023-03-11,unknown,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
266,A-a7bd4b,6,High Risk,14.933333333333332,disengaged,0,No Errors,2.1666666666666665,Neutral,2024-10-15,features,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
267,A-9bfc9f,6,High Risk,9.6,disengaged,6,Medium Errors,1.6666666666666667,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
268,A-712f1c,6,High Risk,42.233333333333334,stable usage,0,No Errors,2.6666666666666665,Neutral,2024-10-24,budget,none,1.0,42.233333333333334,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,1
269,A-712426,6,High Risk,19.6,disengaged,0,No Errors,3.6666666666666665,Satisfied,2024-12-23,features,missing features,2.0,19.6,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
270,A-417d2f,6,High Risk,59.70000000000001,stable usage,0,No Errors,2.1666666666666665,Neutral,2024-12-30,budget,missing features,2.0,59.7,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,1
271,A-4437e4,6,High Risk,23.833333333333332,disengaged,0,No Errors,1.0,Extremely Unhappy,2024-06-21,features,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
272,A-9289f6,6,High Risk,48.93333333333333,stable usage,0,No Errors,2.1666666666666665,Neutral,2023-08-24,support,too expensive,2.0,48.93333333333333,0.0,2.5,Stable,stable usage,No Errors,Neutral,1
273,A-8145a0,6,High Risk,16.2,disengaged,0,No Errors,2.0,Unhappy,2023-07-12,features,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
274,A-66224b,6,High Risk,61.78333333333333,engaged,0,No Errors,3.5,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
275,A-8ed5dd,6,High Risk,12.566666666666668,disengaged,24,Severe Errors,2.5,Neutral,2024-10-30,support,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
276,A-3932db,6,High Risk,28.5,inconsistent,0,No Errors,2.1666666666666665,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
277,A-cbbe12,6,High Risk,25.5,inconsistent,0,No Errors,2.8333333333333335,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
278,A-883b7d,7,Critical,78.13333333333334,engaged,0,No Errors,2.5714285714285716,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
279,A-8b0451,7,Critical,116.56666666666668,dependency stress,0,No Errors,2.0,Unhappy,2024-12-29,budget,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
280,A-600734,7,Critical,25.73333333333333,inconsistent,0,No Errors,1.5714285714285714,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
281,A-c9bb3e,7,Critical,139.76666666666668,dependency stress,0,No Errors,3.0,Neutral,2024-07-29,pricing,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
282,A-40a557,7,Critical,33.4,inconsistent,0,No Errors,1.5714285714285714,Unhappy,2023-12-08,budget,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
283,A-50bb9f,7,Critical,105.95,dependency stress,7,Medium Errors,1.7142857142857142,Unhappy,2024-09-12,unknown,too expensive,4.0,105.95,4.0,0.0,Elevated,dependency stress,Low Errors,Extremely Unhappy,1
284,A-69b156,7,Critical,22.333333333333332,disengaged,0,No Errors,2.2857142857142856,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
285,A-0be015,7,Critical,35.06666666666667,inconsistent,0,No Errors,3.0,Neutral,2024-12-13,unknown,too expensive,1.0,35.06666666666667,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,1
286,A-ffc04f,7,Critical,25.73333333333333,inconsistent,0,No Errors,2.5714285714285716,Neutral,2024-08-03,unknown,none,1.0,25.733333333333334,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,1
287,A-17939a,7,Critical,5.2,disengaged,0,No Errors,2.5714285714285716,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
288,A-d922bf,7,Critical,45.86666666666667,stable usage,0,No Errors,1.4285714285714286,Unhappy,2024-12-06,support,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
289,A-de24d5,7,Critical,19.2,disengaged,0,No Errors,0.8571428571428571,Extremely Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
290,A-ced9aa,7,Critical,30.133333333333333,inconsistent,0,No Errors,0.42857142857142855,Extremely Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
291,A-ce550d,7,Critical,87.45,dependency stress,0,No Errors,2.7142857142857144,Neutral,2024-12-28,budget,too expensive,1.0,87.45,0.0,5.0,Stable,dependency stress,No Errors,Very Satisfied,1
292,A-186a44,7,Critical,110.36666666666666,dependency stress,7,Medium Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
293,A-bc87bc,7,Critical,62.333333333333336,engaged,0,No Errors,2.142857142857143,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
294,A-5a92e7,7,Critical,28.35,inconsistent,7,Medium Errors,3.142857142857143,Satisfied,2024-11-11,budget,missing features,2.0,28.35,2.0,1.5,Stable,inconsistent,Low Errors,Unhappy,1
295,A-7f6b86,7,Critical,74.93333333333332,engaged,0,No Errors,1.5714285714285714,Unhappy,2024-07-10,pricing,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
296,A-e40f45,7,Critical,53.86666666666667,stable usage,28,Severe Errors,1.8571428571428572,Unhappy,2024-11-09,budget,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
297,A-9208f0,8,Critical,2.5,disengaged,8,Medium Errors,1.25,Unhappy,2023-11-18,features,switched to competitor,1.0,2.5,1.0,4.0,Stable,disengaged,Low Errors,Satisfied,1
298,A-fd7ad3,8,Critical,36.2,inconsistent,16,High Errors,3.125,Satisfied,2024-12-19,support,missing features,10.0,36.2,20.0,4.0,Severe Critical,inconsistent,High Errors,Satisfied,1
299,A-65a46c,8,Critical,8.866666666666667,disengaged,0,No Errors,2.5,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
300,A-f446b6,8,Critical,14.6,disengaged,32,Severe Errors,2.125,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
301,A-443b7c,8,Critical,29.25,inconsistent,0,No Errors,2.75,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
302,A-e08cd3,8,Critical,60.53333333333333,engaged,0,No Errors,2.0,Unhappy,2024-09-21,competitor,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
303,A-e4bf56,8,Critical,109.85,dependency stress,0,No Errors,2.75,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
304,A-34ea2f,8,Critical,67.5,engaged,0,No Errors,2.375,Neutral,2024-10-05,unknown,none,2.0,67.5,0.0,4.0,Stable,engaged,No Errors,Satisfied,1
305,A-86902e,9,Severe Critical,11.2,disengaged,0,No Errors,1.5555555555555556,Unhappy,2024-12-07,features,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
306,A-c42f1f,9,Severe Critical,0.8999999999999999,disengaged,0,No Errors,2.2222222222222223,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
307,A-ed510f,9,Severe Critical,19.6,disengaged,0,No Errors,1.7777777777777777,Unhappy,2023-05-05,budget,too expensive,1.0,19.6,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,1
308,A-e98302,9,Severe Critical,32.5,inconsistent,0,No Errors,3.2222222222222223,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
309,A-139c3b,9,Severe Critical,46.8,stable usage,0,No Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
