,account_id,ticket_count,ticket_bucket,usage_avg_min,usage_bucket,error_sum,error_bucket,satisfaction_avg,satisfaction_bucket,last3_ticket_count,last3_usage_avg_min,last3_error_sum,last3_satisfaction_avg,last3_ticket_bucket,last3_usage_bucket,last3_error_bucket,last3_satisfaction_bucket,churn_flag
295,A-2789e3,4,Elevated,77.06666666666666,engaged,12,High Errors,3.0,Neutral,2.0,77.06666666666666,6.0,4.0,Stable,engaged,Medium Errors,Satisfied,0
296,A-2edab2,4,Elevated,73.23333333333333,engaged,0,No Errors,0.75,Extremely Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
297,A-5790f4,4,Elevated,39.6,inconsistent,0,No Errors,1.0,Extremely Unhappy,1.0,39.6,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,0
298,A-ad64c6,4,Elevated,75.2,engaged,0,No Errors,1.25,Unhappy,2.0,75.2,0.0,0.0,Stable,engaged,No Errors,Extremely Unhappy,0
299,A-5ed98d,5,High Risk,17.333333333333332,disengaged,10,Medium Errors,1.0,Extremely Unhappy,1.0,17.333333333333332,2.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
300,A-cc1d8d,5,High Risk,11.5,disengaged,0,No Errors,1.8,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
301,A-625d0b,5,High Risk,49.06666666666667,stable usage,0,No Errors,0.6,Extremely Unhappy,1.0,49.06666666666667,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,0
302,A-425e76,5,High Risk,107.46666666666667,dependency stress,0,No Errors,2.0,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
303,A-ef84cf,5,High Risk,73.33333333333333,engaged,0,No Errors,2.6,Neutral,2.0,73.33333333333333,0.0,4.5,Stable,engaged,No Errors,Very Satisfied,0
304,A-0b0d6d,5,High Risk,63.8,engaged,0,No Errors,1.6,Unhappy,1.0,63.8,0.0,0.0,Stable,engaged,No Errors,Extremely Unhappy,0
305,A-e888d1,5,High Risk,91.4,dependency stress,0,No Errors,2.4,Neutral,1.0,91.4,0.0,4.0,Stable,dependency stress,No Errors,Satisfied,0
306,A-484819,5,High Risk,26.5,inconsistent,0,No Errors,1.8,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
307,A-65c341,5,High Risk,32.45,inconsistent,0,No Errors,0.8,Extremely Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
308,A-4c56c9,5,High Risk,38.4,inconsistent,5,Low Errors,3.0,Neutral,2.0,38.4,2.0,4.0,Stable,inconsistent,Low Errors,Satisfied,0
309,A-4a4c2d,5,High Risk,35.55,inconsistent,0,No Errors,3.4,Satisfied,1.0,35.55,0.0,5.0,Stable,inconsistent,No Errors,Very Satisfied,0
310,A-8e47ca,5,High Risk,78.45,engaged,0,No Errors,1.6,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
311,A-309e54,5,High Risk,136.0,dependency stress,0,No Errors,0.6,Extremely Unhappy,1.0,136.0,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,0
312,A-3f9cc0,5,High Risk,38.1,inconsistent,10,Medium Errors,1.8,Unhappy,1.0,38.1,2.0,0.0,Stable,inconsistent,Low Errors,Extremely Unhappy,0
313,A-779e4e,5,High Risk,107.6,dependency stress,0,No Errors,3.2,Satisfied,1.0,107.6,0.0,5.0,Stable,dependency stress,No Errors,Very Satisfied,0
314,A-82861f,5,High Risk,17.383333333333333,disengaged,10,Medium Errors,3.2,Satisfied,2.0,17.383333333333333,4.0,3.0,Stable,disengaged,Low Errors,Neutral,0
315,A-82d8a6,5,High Risk,35.85,inconsistent,5,Low Errors,1.4,Unhappy,3.0,35.85,3.0,2.3333333333333335,Elevated,inconsistent,Low Errors,Neutral,0
316,A-7f4db3,5,High Risk,6.0,disengaged,0,No Errors,2.6,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
317,A-310452,5,High Risk,92.4,dependency stress,5,Low Errors,3.6,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
318,A-6dee43,5,High Risk,19.716666666666665,disengaged,5,Low Errors,2.6,Neutral,1.0,19.716666666666665,1.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
319,A-6da850,5,High Risk,48.13333333333333,stable usage,5,Low Errors,0.8,Extremely Unhappy,1.0,48.13333333333333,1.0,0.0,Stable,stable usage,Low Errors,Extremely Unhappy,0
320,A-855a48,5,High Risk,83.7,dependency stress,0,No Errors,2.2,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
321,A-854864,5,High Risk,13.333333333333334,disengaged,10,Medium Errors,4.8,Very Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
322,A-76fa4d,5,High Risk,78.93333333333334,engaged,0,No Errors,3.6,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
323,A-158f4e,5,High Risk,26.6,inconsistent,0,No Errors,2.6,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
324,A-6f50ae,5,High Risk,64.66666666666667,engaged,0,No Errors,3.6,Satisfied,3.0,64.66666666666667,0.0,2.6666666666666665,Elevated,engaged,No Errors,Neutral,0
325,A-e43bf7,5,High Risk,13.6,disengaged,5,Low Errors,2.4,Neutral,1.0,13.6,1.0,4.0,Stable,disengaged,Low Errors,Satisfied,0
326,A-7641d3,5,High Risk,149.78333333333333,dependency stress,0,No Errors,2.6,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
327,A-67be94,5,High Risk,84.4,dependency stress,0,No Errors,1.6,Unhappy,2.0,84.4,0.0,1.5,Stable,dependency stress,No Errors,Unhappy,0
328,A-751c58,5,High Risk,56.4,stable usage,0,No Errors,2.6,Neutral,1.0,56.4,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,0
329,A-716841,5,High Risk,11.55,disengaged,0,No Errors,2.4,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
330,A-7c5768,5,High Risk,59.466666666666676,stable usage,0,No Errors,2.4,Neutral,3.0,59.46666666666667,0.0,2.3333333333333335,Elevated,stable usage,No Errors,Neutral,0
331,A-7c6b6b,5,High Risk,22.4,disengaged,0,No Errors,2.6,Neutral,1.0,22.4,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
332,A-798a3f,5,High Risk,51.06666666666667,stable usage,0,No Errors,2.4,Neutral,1.0,51.06666666666667,0.0,4.0,Stable,stable usage,No Errors,Satisfied,0
333,A-68f37c,5,High Risk,26.4,inconsistent,0,No Errors,0.8,Extremely Unhappy,2.0,26.4,0.0,2.0,Stable,inconsistent,No Errors,Unhappy,0
334,A-d792a6,5,High Risk,12.35,disengaged,10,Medium Errors,1.6,Unhappy,1.0,12.35,2.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
335,A-d82ef9,5,High Risk,4.083333333333333,disengaged,0,No Errors,3.4,Satisfied,1.0,4.083333333333333,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
336,A-bcf664,5,High Risk,8.866666666666667,disengaged,5,Low Errors,2.4,Neutral,1.0,8.866666666666667,1.0,4.0,Stable,disengaged,Low Errors,Satisfied,0
337,A-9f9299,5,High Risk,17.333333333333332,disengaged,0,No Errors,1.0,Extremely Unhappy,2.0,17.333333333333332,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
338,A-3b37d9,5,High Risk,146.4,dependency stress,0,No Errors,1.8,Unhappy,1.0,146.4,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,0
339,A-39ddf4,5,High Risk,30.6,inconsistent,30,Severe Errors,3.4,Satisfied,1.0,30.6,6.0,4.0,Stable,inconsistent,Medium Errors,Satisfied,0
340,A-396e5f,5,High Risk,19.133333333333333,disengaged,0,No Errors,0.8,Extremely Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
341,A-a09355,5,High Risk,26.25,inconsistent,0,No Errors,2.4,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
342,A-89ee83,5,High Risk,77.25,engaged,0,No Errors,2.4,Neutral,1.0,77.25,0.0,4.0,Stable,engaged,No Errors,Satisfied,0
343,A-3b5cd1,5,High Risk,90.8,dependency stress,0,No Errors,1.6,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
344,A-c4ea60,5,High Risk,101.73333333333333,dependency stress,0,No Errors,3.6,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
345,A-118d55,5,High Risk,4.2,disengaged,0,No Errors,2.6,Neutral,1.0,4.2,0.0,4.0,Stable,disengaged,No Errors,Satisfied,0
346,A-e2cd1b,5,High Risk,67.9,engaged,0,No Errors,3.2,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
347,A-410e86,5,High Risk,120.9,dependency stress,10,Medium Errors,1.4,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
348,A-40906c,5,High Risk,69.3,engaged,0,No Errors,3.0,Neutral,3.0,69.3,0.0,2.3333333333333335,Elevated,engaged,No Errors,Neutral,0
349,A-9badbd,5,High Risk,38.5,inconsistent,0,No Errors,2.0,Unhappy,2.0,38.5,0.0,2.5,Stable,inconsistent,No Errors,Neutral,0
350,A-5b4ebb,5,High Risk,81.95,dependency stress,5,Low Errors,3.8,Satisfied,1.0,81.95,1.0,5.0,Stable,dependency stress,Low Errors,Very Satisfied,0
351,A-37f969,5,High Risk,63.833333333333336,engaged,0,No Errors,2.2,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
352,A-32fb14,5,High Risk,15.6,disengaged,0,No Errors,1.8,Unhappy,1.0,15.6,0.0,4.0,Stable,disengaged,No Errors,Satisfied,0
353,A-34d880,5,High Risk,74.06666666666666,engaged,0,No Errors,3.0,Neutral,2.0,74.06666666666666,0.0,3.0,Stable,engaged,No Errors,Neutral,0
354,A-86fc1d,5,High Risk,114.18333333333335,dependency stress,0,No Errors,1.6,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
355,A-86cdb4,5,High Risk,36.166666666666664,inconsistent,0,No Errors,2.6,Neutral,1.0,36.166666666666664,0.0,3.0,Stable,inconsistent,No Errors,Neutral,0
356,A-856b1e,5,High Risk,7.116666666666665,disengaged,0,No Errors,0.0,Extremely Unhappy,1.0,7.116666666666666,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
357,A-95b24a,5,High Risk,62.333333333333336,engaged,0,No Errors,3.4,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
358,A-328bd0,5,High Risk,24.4,disengaged,10,Medium Errors,2.2,Neutral,1.0,24.4,2.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
359,A-7e0a10,5,High Risk,20.6,disengaged,0,No Errors,1.6,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
360,A-0aaf6e,5,High Risk,101.38333333333334,dependency stress,0,No Errors,1.6,Unhappy,1.0,101.38333333333334,0.0,5.0,Stable,dependency stress,No Errors,Very Satisfied,0
361,A-fdfc91,5,High Risk,29.666666666666668,inconsistent,0,No Errors,2.2,Neutral,1.0,29.666666666666668,0.0,3.0,Stable,inconsistent,No Errors,Neutral,0
362,A-18793f,5,High Risk,60.8,engaged,0,No Errors,3.8,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
363,A-b54c01,5,High Risk,68.68333333333334,engaged,0,No Errors,1.2,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
364,A-296d7c,5,High Risk,25.25,inconsistent,0,No Errors,3.0,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
365,A-b78bf8,5,High Risk,10.9,disengaged,0,No Errors,4.2,Very Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
366,A-c70870,5,High Risk,13.2,disengaged,0,No Errors,2.4,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
367,A-c7e58b,5,High Risk,65.46666666666667,engaged,5,Low Errors,2.8,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
368,A-5247b3,5,High Risk,25.5,inconsistent,15,High Errors,2.4,Neutral,1.0,25.5,3.0,5.0,Stable,inconsistent,Low Errors,Very Satisfied,0
369,A-4f18f0,5,High Risk,39.21666666666667,inconsistent,0,No Errors,3.2,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
370,A-526d93,5,High Risk,39.05,inconsistent,0,No Errors,1.4,Unhappy,1.0,39.05,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,0
371,A-54ecc2,5,High Risk,10.5,disengaged,0,No Errors,2.0,Unhappy,1.0,10.5,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,0
372,A-1b7577,5,High Risk,69.85,engaged,0,No Errors,3.2,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
373,A-45ce7a,5,High Risk,101.4,dependency stress,0,No Errors,2.2,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
374,A-53f4e3,5,High Risk,41.833333333333336,stable usage,0,No Errors,2.4,Neutral,1.0,41.833333333333336,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,0
375,A-b9eed8,5,High Risk,56.466666666666676,stable usage,0,No Errors,3.0,Neutral,1.0,56.46666666666667,0.0,4.0,Stable,stable usage,No Errors,Satisfied,0
376,A-2d1036,5,High Risk,115.48333333333332,dependency stress,0,No Errors,4.6,Very Satisfied,2.0,115.48333333333333,0.0,5.0,Stable,dependency stress,No Errors,Very Satisfied,0
377,A-2e3bad,5,High Risk,6.666666666666667,disengaged,10,Medium Errors,1.4,Unhappy,1.0,6.666666666666667,2.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
378,A-96e141,5,High Risk,5.866666666666666,disengaged,0,No Errors,2.6,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
379,A-1f559b,5,High Risk,91.43333333333334,dependency stress,0,No Errors,4.2,Very Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
380,A-22f2df,5,High Risk,51.88333333333334,stable usage,0,No Errors,1.0,Extremely Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
381,A-1e6fc3,5,High Risk,13.2,disengaged,0,No Errors,2.2,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
382,A-eb2fdc,5,High Risk,30.0,inconsistent,0,No Errors,3.6,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
383,A-eb7c38,5,High Risk,32.13333333333333,inconsistent,0,No Errors,2.6,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
384,A-cea1f0,5,High Risk,50.4,stable usage,5,Low Errors,2.6,Neutral,2.0,50.4,2.0,4.5,Stable,stable usage,Low Errors,Very Satisfied,0
385,A-cd458b,5,High Risk,46.666666666666664,stable usage,0,No Errors,4.6,Very Satisfied,1.0,46.666666666666664,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,0
386,A-c1e51e,5,High Risk,1.25,disengaged,0,No Errors,3.2,Satisfied,1.0,1.25,0.0,3.0,Stable,disengaged,No Errors,Neutral,0
387,A-068fc6,5,High Risk,19.733333333333334,disengaged,0,No Errors,2.6,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
388,A-de58ca,5,High Risk,158.4,dependency stress,15,High Errors,2.0,Unhappy,2.0,158.4,6.0,3.5,Stable,dependency stress,Medium Errors,Satisfied,0
389,A-f6b2fb,5,High Risk,82.05,dependency stress,5,Low Errors,2.4,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
390,A-0f7d77,5,High Risk,60.55,engaged,10,Medium Errors,2.0,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
391,A-104f1a,5,High Risk,84.66666666666667,dependency stress,10,Medium Errors,3.0,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
392,A-fa3095,5,High Risk,70.95,engaged,0,No Errors,2.0,Unhappy,2.0,70.95,0.0,0.0,Stable,engaged,No Errors,Extremely Unhappy,0
393,A-712533,5,High Risk,22.0,disengaged,0,No Errors,3.0,Neutral,2.0,22.0,0.0,2.0,Stable,disengaged,No Errors,Unhappy,0
394,A-fda07f,5,High Risk,28.65,inconsistent,0,No Errors,2.4,Neutral,1.0,28.65,0.0,4.0,Stable,inconsistent,No Errors,Satisfied,0
395,A-034368,5,High Risk,11.416666666666666,disengaged,5,Low Errors,1.6,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
396,A-05d3b3,6,High Risk,20.0,disengaged,6,Medium Errors,2.1666666666666665,Neutral,1.0,20.0,1.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,0
397,A-038089,6,High Risk,80.8,dependency stress,0,No Errors,1.8333333333333333,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
398,A-02fac6,6,High Risk,49.35,stable usage,0,No Errors,1.3333333333333333,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
399,A-fb186e,6,High Risk,30.0,inconsistent,0,No Errors,1.8333333333333333,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
400,A-f9cc74,6,High Risk,73.05,engaged,0,No Errors,3.3333333333333335,Satisfied,2.0,73.05,0.0,3.5,Stable,engaged,No Errors,Satisfied,0
401,A-712426,6,High Risk,8.9,disengaged,0,No Errors,3.6666666666666665,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
402,A-dfbd31,6,High Risk,95.7,dependency stress,0,No Errors,2.8333333333333335,Neutral,1.0,95.7,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,0
403,A-463db0,6,High Risk,50.166666666666664,stable usage,0,No Errors,2.8333333333333335,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
404,A-50f3f7,6,High Risk,7.466666666666666,disengaged,6,Medium Errors,2.5,Neutral,1.0,7.466666666666667,1.0,5.0,Stable,disengaged,Low Errors,Very Satisfied,0
405,A-4e960a,6,High Risk,66.75,engaged,0,No Errors,2.0,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
406,A-55f257,6,High Risk,61.95000000000001,engaged,0,No Errors,3.3333333333333335,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
407,A-ba6516,6,High Risk,92.86666666666666,dependency stress,0,No Errors,2.6666666666666665,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
408,A-bb1eaa,6,High Risk,62.5,engaged,0,No Errors,1.5,Unhappy,1.0,62.5,0.0,5.0,Stable,engaged,No Errors,Very Satisfied,0
409,A-22d9d2,6,High Risk,67.83333333333333,engaged,0,No Errors,2.6666666666666665,Neutral,1.0,67.83333333333333,0.0,3.0,Stable,engaged,No Errors,Neutral,0
410,A-1e1b80,6,High Risk,61.333333333333336,engaged,0,No Errors,2.6666666666666665,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
411,A-ce66f8,6,High Risk,87.75,dependency stress,6,Medium Errors,1.1666666666666667,Unhappy,1.0,87.75,1.0,0.0,Stable,dependency stress,Low Errors,Extremely Unhappy,0
412,A-417d2f,6,High Risk,74.0,engaged,12,High Errors,2.1666666666666665,Neutral,2.0,74.0,4.0,0.0,Stable,engaged,Low Errors,Extremely Unhappy,0
413,A-117171,6,High Risk,106.40000000000002,dependency stress,18,High Errors,1.8333333333333333,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
414,A-9289f6,6,High Risk,65.55,engaged,0,No Errors,2.1666666666666665,Neutral,1.0,65.55,0.0,5.0,Stable,engaged,No Errors,Very Satisfied,0
415,A-9123ac,6,High Risk,34.85,inconsistent,0,No Errors,3.5,Satisfied,3.0,34.85,0.0,4.0,Elevated,inconsistent,No Errors,Satisfied,0
416,A-94d3da,6,High Risk,29.416666666666668,inconsistent,0,No Errors,2.3333333333333335,Neutral,1.0,29.416666666666668,0.0,3.0,Stable,inconsistent,No Errors,Neutral,0
417,A-3cc791,6,High Risk,144.21666666666667,dependency stress,0,No Errors,2.8333333333333335,Neutral,1.0,144.21666666666667,0.0,3.0,Stable,dependency stress,No Errors,Neutral,0
418,A-9bfc9f,6,High Risk,109.84999999999998,dependency stress,6,Medium Errors,1.6666666666666667,Unhappy,2.0,109.85,2.0,0.0,Stable,dependency stress,Low Errors,Extremely Unhappy,0
419,A-a7bd4b,6,High Risk,116.5,dependency stress,12,High Errors,2.1666666666666665,Neutral,1.0,116.5,2.0,3.0,Stable,dependency stress,Low Errors,Neutral,0
420,A-3932db,6,High Risk,50.54999999999999,stable usage,0,No Errors,2.1666666666666665,Neutral,1.0,50.55,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,0
421,A-39868b,6,High Risk,46.0,stable usage,12,High Errors,2.8333333333333335,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
422,A-39b19f,6,High Risk,6.75,disengaged,0,No Errors,2.8333333333333335,Neutral,1.0,6.75,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,0
423,A-b179bf,6,High Risk,80.3,dependency stress,0,No Errors,0.6666666666666666,Extremely Unhappy,1.0,80.3,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,0
424,A-a0ca4e,6,High Risk,101.93333333333334,dependency stress,0,No Errors,3.1666666666666665,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
425,A-bc4d48,6,High Risk,56.81666666666667,stable usage,0,No Errors,3.5,Satisfied,3.0,56.81666666666667,0.0,5.0,Elevated,stable usage,No Errors,Very Satisfied,0
426,A-cbbe12,6,High Risk,49.083333333333336,stable usage,0,No Errors,2.8333333333333335,Neutral,1.0,49.083333333333336,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,0
427,A-b9f5b1,6,High Risk,32.13333333333333,inconsistent,18,High Errors,3.3333333333333335,Satisfied,1.0,32.13333333333333,3.0,4.0,Stable,inconsistent,Low Errors,Satisfied,0
428,A-8145a0,6,High Risk,126.93333333333334,dependency stress,0,No Errors,2.0,Unhappy,1.0,126.93333333333334,0.0,4.0,Stable,dependency stress,No Errors,Satisfied,0
429,A-66224b,6,High Risk,100.46666666666665,dependency stress,0,No Errors,3.5,Satisfied,2.0,100.46666666666667,0.0,4.0,Stable,dependency stress,No Errors,Satisfied,0
430,A-751bd4,6,High Risk,0.5,disengaged,0,No Errors,2.8333333333333335,Neutral,2.0,0.5,0.0,4.5,Stable,disengaged,No Errors,Very Satisfied,0
431,A-f25509,6,High Risk,84.45,dependency stress,6,Medium Errors,2.3333333333333335,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
432,A-4437e4,6,High Risk,45.20000000000001,stable usage,0,No Errors,1.0,Extremely Unhappy,2.0,45.2,0.0,1.5,Stable,stable usage,No Errors,Unhappy,0
433,A-0baac2,6,High Risk,32.53333333333333,inconsistent,0,No Errors,2.1666666666666665,Neutral,1.0,32.53333333333333,0.0,5.0,Stable,inconsistent,No Errors,Very Satisfied,0
434,A-fd9422,6,High Risk,2.6666666666666665,disengaged,0,No Errors,3.5,Satisfied,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
435,A-712f1c,6,High Risk,87.96666666666665,dependency stress,0,No Errors,2.6666666666666665,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
436,A-8ed5dd,6,High Risk,13.866666666666667,disengaged,0,No Errors,2.5,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
437,A-dbc825,6,High Risk,75.53333333333333,engaged,6,Medium Errors,1.3333333333333333,Unhappy,2.0,75.53333333333333,2.0,2.5,Stable,engaged,Low Errors,Neutral,0
438,A-e7beab,6,High Risk,74.98333333333333,engaged,0,No Errors,2.6666666666666665,Neutral,1.0,74.98333333333333,0.0,0.0,Stable,engaged,No Errors,Extremely Unhappy,0
439,A-378b99,6,High Risk,110.09999999999998,dependency stress,0,No Errors,3.0,Neutral,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
440,A-e61e98,6,High Risk,6.283333333333334,disengaged,0,No Errors,3.8333333333333335,Satisfied,1.0,6.283333333333333,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
441,A-600734,7,Critical,11.2,disengaged,0,No Errors,1.5714285714285714,Unhappy,1.0,11.2,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,0
442,A-bcbe98,7,Critical,60.0,stable usage,0,No Errors,1.7142857142857142,Unhappy,2.0,60.0,0.0,2.0,Stable,stable usage,No Errors,Unhappy,0
443,A-8b0451,7,Critical,0.7,disengaged,21,Severe Errors,2.0,Unhappy,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,0
444,A-5a92e7,7,Critical,3.4666666666666663,disengaged,28,Severe Errors,3.142857142857143,Satisfied,1.0,3.466666666666667,4.0,3.0,Stable,disengaged,Low Errors,Neutral,0
445,A-883b7d,7,Critical,21.883333333333333,disengaged,0,No Errors,2.5714285714285716,Neutral,1.0,21.883333333333333,0.0,3.0,Stable,disengaged,No Errors,Neutral,0
